doy,doy_sin,Elevation_m,Latitude,Longitude,fsca,recon_swemean,recon_swe,TB10V_TB18V,TB18V_TB36V
171,100,4066,3554,7002,1,0,1,1.612946,2.777283
171,100,4027,3551,7000,0,0,0,1.748077,4.053299
171,100,3594,3548,6997,0,0,0,1.247253,5.186615
171,100,4421,3545,6995,4,0,3,1.67157,4.386597
171,100,3771,3542,6993,2,0,1,2.486023,3.849609
171,100,4474,3540,6990,5,166,5,3.00824,5.778992
171,100,4198,3537,6988,8,0,8,3.367737,8.597275
171,100,4482,3534,6985,11,0,16,3.717896,10.37895
171,100,4261,3531,6983,14,122,16,3.808197,8.466003
171,100,4316,3528,6980,15,0,20,3.979553,5.633362
171,100,3139,3526,6978,1,0,1,3.582855,4.225266
171,100,2871,3523,6976,0,0,0,2.977722,0.625946
171,100,3844,3520,6973,1,0,1,2.867767,-0.7846375
171,100,3747,3517,6971,4,0,5,1.787781,-0.375
171,100,4348,3576,7025,22,181,48,5.302292,13.51666
171,100,4297,3573,7023,17,191,33,5.500397,13.95187
171,100,3995,3571,7021,7,0,12,5.625824,12.8627
171,100,4163,3568,7018,10,200,13,5.571838,7.550903
171,100,4013,3565,7016,3,0,3,5.289581,5.865234
171,100,4344,3562,7013,10,0,21,4.862976,4.509476
171,100,4237,3559,7011,4,0,6,3.682465,4.757202
171,100,3521,3557,7008,2,0,2,3.262695,5.562805
171,100,4486,3554,7006,13,0,16,2.695984,6.228271
171,100,4220,3551,7003,14,175,25,2.590881,6.161804
171,100,4212,3548,7001,9,0,21,2.290039,7.454941
171,100,3937,3545,6998,2,0,2,2.39267,7.908875
171,100,4460,3542,6996,14,149,31,2.826294,6.286011
171,100,4139,3540,6994,7,0,10,3.967102,7.800644
171,100,4628,3537,6991,17,169,18,4.485382,8.896286
171,100,4286,3534,6989,12,133,14,4.831177,11.52361
171,100,4620,3531,6986,27,169,41,5.173401,11.10075
171,100,4516,3528,6984,33,174,54,4.762695,9.112793
171,100,3684,3526,6981,5,0,8,4.476044,5.377045
171,100,3246,3523,6979,0,0,0,4.244385,1.581573
171,100,3234,3520,6977,1,0,1,4.230621,-0.4133301
171,100,4317,3517,6974,15,156,25,3.636169,0.721344
171,100,4708,3573,7026,46,250,140,4.873276,12.50092
171,100,4483,3571,7024,30,0,92,4.960388,14.95467
171,100,4489,3568,7022,18,0,32,5.132324,14.37685
171,100,3952,3565,7019,8,0,19,5.479553,8.989365
171,100,4645,3562,7017,23,180,71,5.146561,7.381638
171,100,4516,3559,7014,24,188,52,3.97699,9.613266
171,100,4283,3557,7012,13,0,25,4.047363,10.52844
171,100,3705,3554,7009,4,0,5,3.646332,10.40845
171,100,4515,3551,7007,26,231,53,3.681824,9.615707
171,100,4411,3548,7004,27,0,69,3.167725,10.44389
171,100,3839,3545,7002,1,0,2,2.99649,8.557816
171,100,4350,3542,6999,16,0,35,3.402466,7.707092
171,100,4466,3540,6997,22,0,31,4.075806,6.772308
171,100,4379,3537,6995,23,234,45,4.99231,8.831039
171,100,4657,3534,6992,41,223,79,5.867493,11.7648
171,100,4366,3531,6990,28,0,45,6.122131,12.35495
171,100,4203,3528,6987,12,0,18,6.093811,11.64594
171,100,3855,3526,6985,3,0,4,5.494568,7.197815
171,100,3169,3523,6982,0,0,0,4.868408,3.062531
171,100,3656,3520,6980,0,0,0,5.478577,0.8399658
171,100,3590,3517,6978,4,0,9,4.969513,0.2641602
171,100,4318,3514,6975,15,0,27,4.39447,4.08139
171,100,4588,3568,7025,44,284,145,4.585434,17.14778
171,100,4541,3565,7023,37,250,169,4.652924,17.4575
171,100,4124,3562,7020,15,0,47,5.091446,13.15518
171,100,4839,3559,7018,44,244,158,4.228699,13.29807
171,100,4660,3557,7015,35,179,116,4.427612,14.32925
171,100,4089,3554,7013,4,0,6,4.579987,14.64667
171,100,3941,3551,7010,6,0,10,4.231293,14.98273
171,100,4421,3548,7008,35,287,76,3.761993,15.09683
171,100,4254,3545,7005,17,243,44,3.465179,12.99478
171,100,4005,3542,7003,5,0,10,3.299652,9.580032
171,100,4135,3540,7000,8,0,8,3.535065,8.047256
171,100,4518,3531,6993,26,0,40,7.051605,12.09457
171,100,3833,3528,6991,1,0,0,6.938843,11.97153
171,100,3424,3526,6988,0,0,0,6.821472,10.9386
171,100,3277,3523,6986,0,0,0,6.080444,5.025665
171,100,3805,3520,6983,0,0,0,5.641846,2.440704
171,100,4031,3517,6981,0,0,0,5.927307,2.145752
171,100,3853,3514,6979,2,0,2,5.760071,4.031113
171,100,4225,3559,7021,21,0,57,3.925079,16.30801
171,100,4592,3554,7016,34,171,89,4.533447,16.60799
171,100,4070,3551,7014,7,0,9,4.693329,16.74777
171,100,4214,3548,7011,19,0,50,4.21701,15.64612
171,100,4084,3528,6994,5,0,4,7.161438,12.46449
171,100,4013,3526,6992,0,0,0,7.477875,11.55632
171,100,3888,3523,6989,0,0,0,7.220398,8.342926
171,100,3800,3520,6987,1,0,1,7.189423,5.1819
171,100,4315,3517,6984,6,0,5,6.361053,3.907593
171,100,4403,3514,6982,12,0,10,6.330444,4.354706
171,100,4211,3512,6980,11,0,8,5.835541,8.781311
171,100,4565,3551,7017,41,249,92,4.081238,17.53656
171,100,4290,3548,7015,31,254,74,3.984314,17.59155
171,100,4506,3528,6998,21,0,17,5.909821,9.267593
171,100,4326,3526,6995,5,0,3,6.784088,13.55074
171,100,4097,3523,6993,3,0,2,7.456818,12.42993
171,100,4169,3520,6990,1,0,0,8.139862,9.696457
171,100,4166,3517,6988,7,0,6,7.610779,7.885254
171,100,4426,3514,6985,19,0,17,7.010376,6.138428
171,100,4373,3509,6981,15,0,14,5.926025,10.42371
171,100,4439,3526,6999,25,170,21,5.169525,10.26343
171,100,4521,3523,6996,18,161,19,6.25296,13.72578
171,100,4354,3520,6994,9,0,9,7.597504,14.46602
171,100,4339,3517,6991,12,0,10,8.476715,12.64717
171,100,4252,3514,6989,18,0,19,7.945862,11.01294
172,100,4229,3540,6928,34,241,120,6.667664,9.020508
172,100,4045,3540,6931,26,0,89,6.542755,12.36073
172,100,4261,3537,6929,36,255,109,7.276306,11.50824
172,100,3933,3534,6927,20,0,80,7.468475,11.76813
172,100,4215,3542,6937,35,234,124,4.691193,12.63474
172,100,4199,3540,6935,39,237,119,6.036316,12.6288
172,100,3979,3537,6932,24,0,68,7.006714,13.18143
172,100,4160,3534,6930,29,0,93,6.533966,12.64827
172,100,3372,3531,6928,1,0,4,6.421478,7.635376
172,100,4255,3542,6941,34,0,117,4.214783,13.41571
172,100,4185,3540,6938,35,0,96,5.251709,14.17914
172,100,4076,3537,6936,29,0,94,6.284851,12.95213
172,100,3822,3534,6934,11,0,25,5.713409,11.72018
172,100,3741,3531,6931,1,0,1,5.915833,10.71976
172,100,3121,3528,6929,0,0,0,4.77829,4.753174
172,100,3051,3526,6926,0,0,0,3.674713,2.219513
172,100,4252,3545,6947,35,196,106,3.730499,8.774506
172,100,4348,3542,6944,41,240,123,4.203766,12.41461
172,100,3941,3540,6942,22,0,65,4.546356,16.68208
172,100,4294,3537,6939,40,273,125,5.12558,15.71428
172,100,3914,3534,6937,13,0,34,5.05191,12.72
172,100,3235,3531,6935,0,0,0,5.18869,7.394287
172,100,2987,3528,6932,0,0,0,4.486481,4.058533
172,100,2833,3526,6930,0,0,0,3.29245,1.004547
172,100,2785,3523,6927,0,0,0,2.053833,1.456299
172,100,4059,3545,6950,23,0,65,3.749603,8.464706
172,100,4211,3542,6948,37,253,121,4.236755,11.94781
172,100,3948,3540,6945,21,0,68,4.275024,14.26903
172,100,4040,3537,6943,22,0,61,4.31662,16.4205
172,100,3922,3534,6940,11,0,26,4.385376,13.23863
172,100,3741,3531,6938,0,0,0,4.517181,9.236328
172,100,3162,3528,6936,0,0,0,3.942413,3.632446
172,100,2721,3526,6933,0,0,0,3.101685,-1.073364
172,100,2411,3523,6931,0,0,0,1.89505,-2.714752
172,100,2216,3520,6928,0,0,0,0.8200989,-1.81839
172,100,2127,3517,6926,0,0,0,-0.2421265,-1.099945
172,100,4358,3545,6954,30,229,87,3.965057,10.68562
172,100,3745,3542,6951,17,0,43,3.926636,12.62358
172,100,4042,3540,6949,17,143,49,3.838287,13.17395
172,100,3376,3537,6946,3,0,4,3.827118,10.68713
172,100,3767,3534,6944,2,0,2,3.707611,8.617844
172,100,3205,3531,6941,0,0,0,3.848083,5.914734
172,100,3092,3528,6939,0,0,0,3.376068,4.294495
172,100,2660,3526,6937,0,0,0,2.718506,0.9653625
172,100,2194,3523,6934,0,0,0,1.592438,-2.387238
172,100,1992,3520,6932,0,0,0,0.7489624,-2.947601
172,100,1911,3517,6929,0,0,0,-0.378479,-2.429291
172,100,4375,3545,6957,43,270,159,3.277405,14.81808
172,100,4062,3542,6955,19,0,56,3.558655,13.48349
172,100,3851,3540,6952,6,0,13,3.318237,12.41199
172,100,3490,3537,6950,1,0,1,3.133972,11.12498
172,100,3171,3534,6947,0,0,0,2.962036,6.970703
172,100,3174,3531,6945,0,0,0,3.084534,2.03656
172,100,2838,3528,6942,0,0,0,2.82431,-2.912659
172,100,2367,3526,6940,0,0,0,2.317139,-0.4107056
172,100,1952,3523,6938,0,0,0,1.52771,-1.827881
172,100,2039,3520,6935,0,0,0,0.4134827,-1.897888
172,100,4449,3571,6982,29,0,55,2.432251,10.19443
172,100,3860,3568,6980,7,0,10,1.399078,8.720398
172,100,4648,3548,6963,53,257,219,1.551392,13.98438
172,100,4428,3545,6960,45,0,150,1.865295,15.99635
172,100,4290,3542,6958,14,0,28,1.945892,15.45795
172,100,3429,3540,6956,0,0,0,2.265167,10.61517
172,100,3674,3537,6953,0,0,0,2.30127,7.912277
172,100,2779,3534,6951,0,0,0,1.95874,5.960358
172,100,2972,3531,6948,0,0,0,2.13382,1.831635
172,100,2581,3528,6946,0,0,0,2.198486,-1.661407
172,100,2222,3526,6944,0,0,0,2.003418,-3.973785
172,100,1910,3523,6941,0,0,0,1.52536,-2.805328
172,100,2098,3520,6939,0,0,0,0.7293701,-2.103333
172,100,4569,3576,6991,45,291,155,3.605652,16.12787
172,100,4334,3571,6986,30,0,73,1.804443,13.14185
172,100,4013,3568,6983,9,0,18,0.9640808,8.895142
172,100,3640,3565,6981,0,0,0,0.000274658,6.518921
172,100,4025,3562,6979,1,0,1,-0.6224976,4.280853
172,100,4420,3551,6969,42,220,117,-0.627594,10.5211
172,100,4273,3548,6966,36,0,104,-0.06951904,12.40044
172,100,4412,3545,6964,29,0,71,0.6033936,15.38356
172,100,3712,3542,6961,4,0,7,0.9527893,14.93324
172,100,3380,3540,6959,0,0,0,0.7059326,11.81186
172,100,3125,3537,6957,0,0,0,0.7545776,6.457214
172,100,2763,3534,6954,0,0,0,0.9186707,1.311981
172,100,2277,3531,6952,0,0,0,0.9759521,1.225494
172,100,2182,3528,6949,0,0,0,1.263,-0.9440918
172,100,2025,3526,6947,0,0,0,1.137756,-2.259827
172,100,2031,3523,6945,0,0,0,1.38092,-3.615601
172,100,2229,3520,6942,0,0,0,1.066559,-3.051147
172,100,4546,3579,6997,46,282,164,4.272705,16.89914
172,100,4426,3576,6994,51,0,169,3.345642,15.55435
172,100,4540,3573,6992,51,0,153,2.605377,14.94055
172,100,4442,3571,6989,30,0,66,1.413147,15.06415
172,100,3963,3568,6987,3,0,5,0.3598633,11.52554
172,100,3446,3565,6984,0,0,0,-0.3696899,6.759491
172,100,3970,3562,6982,1,0,0,-1.131744,1.888519
172,100,4026,3559,6980,1,0,1,-2.083679,3.674988
172,100,4333,3554,6975,36,209,137,-2.163269,10.59711
172,100,4043,3551,6972,17,0,41,-1.750366,10.57077
172,100,4300,3548,6970,16,0,31,-0.9370117,9.161972
172,100,3712,3545,6967,3,0,5,-0.5970459,9.705215
172,100,3650,3542,6965,1,0,1,-0.1178589,7.163605
172,100,2913,3540,6962,0,0,0,-0.2288818,7.737244
172,100,2713,3537,6960,0,0,0,-0.3544617,5.128052
172,100,2294,3534,6958,0,0,0,-0.2263794,-0.07104492
172,100,2333,3531,6955,0,0,0,-0.3049011,-2.732483
172,100,2312,3528,6953,0,0,0,0.2930298,-3.262817
172,100,2240,3526,6950,0,0,0,0.4202271,-1.950195
172,100,2435,3523,6948,0,0,0,0.5679932,-1.518921
172,100,2426,3520,6946,0,0,0,0.7354126,-1.79364
172,100,2633,3517,6943,0,0,0,0.8728638,-2.112976
172,100,4543,3579,7000,40,245,137,4.45752,15.67572
172,100,4291,3576,6998,34,0,88,3.404083,15.7491
172,100,4343,3573,6995,25,0,52,2.458954,13.92889
172,100,4274,3571,6993,16,0,24,1.475006,13.44073
172,100,3807,3568,6990,0,0,0,0.5959167,9.773819
172,100,3370,3565,6988,0,0,0,-0.6255798,8.232529
172,100,3721,3562,6985,0,0,0,-1.461365,4.346741
172,100,3652,3559,6983,0,0,1,-2.081726,0.9929504
172,100,4180,3557,6981,18,0,53,-3.313965,3.272919
172,100,4365,3554,6978,29,0,89,-2.566498,5.294495
172,100,3789,3551,6976,3,0,6,-2.24408,8.344727
172,100,3576,3548,6973,0,0,0,-1.847565,8.523163
172,100,3557,3545,6971,0,0,0,-1.345886,5.328979
172,100,3064,3542,6968,0,0,0,-1.091675,1.592194
172,100,2893,3540,6966,0,0,0,-1.235748,-1.350891
172,100,2449,3537,6964,0,0,0,-1.241699,0.7440186
172,100,2355,3534,6961,0,0,0,-1.49176,0.3975525
172,100,2737,3531,6959,0,0,0,-1.256409,-2.916748
172,100,2768,3528,6956,0,0,0,-0.6661072,-4.184418
172,100,2949,3526,6954,0,0,0,-0.2168579,-3.394531
172,100,2503,3523,6951,0,0,0,0.07479858,-1.205231
172,100,2777,3520,6949,0,0,0,0.4889526,0.6820679
172,100,2954,3517,6947,0,0,0,0.855957,-0.05230713
172,100,4590,3579,7004,55,0,184,4.933426,14.76884
172,100,4638,3576,7001,46,234,151,3.69278,14.84731
172,100,4088,3573,6999,16,0,44,2.501648,14.22079
172,100,3996,3571,6996,2,0,4,1.434998,11.1178
172,100,3502,3568,6994,0,0,0,0.6057434,6.899597
172,100,3206,3565,6991,0,0,0,-0.5447693,3.576843
172,100,3128,3562,6989,0,0,0,-1.577118,3.738434
172,100,3599,3559,6986,0,0,0,-2.044434,1.664825
172,100,3356,3557,6984,1,0,2,-2.873962,1.108093
172,100,3874,3554,6982,2,0,4,-2.953064,1.364197
172,100,3405,3551,6979,0,0,0,-2.944489,3.06134
172,100,3059,3548,6977,0,0,0,-2.491089,4.667847
172,100,3041,3545,6974,0,0,0,-2.320435,5.281036
172,100,2655,3542,6972,0,0,0,-1.723267,2.679993
172,100,2482,3540,6969,0,0,0,-1.580261,-1.002625
172,100,2469,3537,6967,0,0,0,-1.994659,-1.727966
172,100,2516,3534,6965,0,0,0,-1.910156,-2.340851
172,100,2686,3531,6962,0,0,0,-2.12323,-3.124634
172,100,3273,3528,6960,0,0,0,-1.955475,-3.275177
172,100,3448,3526,6957,0,0,0,-1.243805,-2.867767
172,100,3093,3523,6955,0,0,0,-0.7504578,-1.794373
172,100,2834,3520,6952,0,0,0,-0.242157,0.9014587
172,100,4518,3579,7007,49,0,153,5.386963,16.90366
172,100,4373,3576,7005,23,0,57,4.167694,16.78088
172,100,4467,3573,7002,20,203,53,2.978027,13.80734
172,100,3942,3571,7000,8,0,20,1.621033,11.48965
172,100,3547,3568,6997,0,0,0,0.6498718,7.272217
172,100,3345,3565,6995,0,0,0,-0.2045288,1.596375
172,100,3275,3562,6992,0,0,0,-1.526642,-0.04171753
172,100,2997,3559,6990,0,0,0,-1.814392,-0.6917725
172,100,3105,3557,6987,0,0,0,-2.722992,0.5241089
172,100,3312,3554,6985,0,0,0,-3.103058,1.031311
172,100,3109,3551,6983,0,0,0,-2.970459,0.461853
172,100,2763,3548,6980,0,0,0,-2.903809,-0.0977478
172,100,2476,3545,6978,0,0,0,-2.425293,0.508728
172,100,2518,3542,6975,0,0,0,-1.956665,0.6771545
172,100,2764,3540,6973,0,0,0,-1.531311,0.004974365
172,100,2681,3537,6970,0,0,0,-1.536133,-0.8802185
172,100,3215,3534,6968,0,0,0,-2.048767,-1.754608
172,100,2581,3531,6966,0,0,0,-2.266418,-2.815369
172,100,2831,3528,6963,0,0,0,-2.258148,-2.48288
172,100,3183,3526,6961,0,0,0,-2.059875,-1.715637
172,100,3429,3523,6958,0,0,0,-1.211243,-0.07669067
172,100,3300,3520,6956,0,0,0,-0.5398865,0.6109619
172,100,3361,3517,6954,0,0,0,-0.2247925,2.786072
172,100,4677,3582,7013,59,284,236,6.103302,22.44466
172,100,4579,3579,7011,48,0,149,5.782471,19.35835
172,100,4080,3576,7008,12,0,26,4.805237,13.9817
172,100,4213,3573,7006,9,0,24,3.441528,12.34608
172,100,4186,3571,7003,10,0,28,2.414124,8.566681
172,100,3779,3568,7001,0,0,0,1.144592,7.281631
172,100,3726,3565,6998,0,0,0,0.3062134,3.18811
172,100,3507,3562,6996,0,0,0,-0.8549805,-1.076874
172,100,3095,3559,6993,0,0,0,-1.610291,-2.212982
172,100,2761,3557,6991,0,0,0,-2.14209,-2.095123
172,100,2701,3554,6988,0,0,0,-2.386871,-0.0491333
172,100,2740,3551,6986,0,0,0,-2.811066,0.2346497
172,100,2668,3548,6984,0,0,0,-2.38562,-1.263611
172,100,3010,3545,6981,0,0,0,-2.193848,-2.320526
172,100,2946,3542,6979,0,0,0,-1.699799,-3.065613
172,100,2776,3540,6976,0,0,0,-1.087036,-2.349884
172,100,3311,3537,6974,0,0,0,-0.9369507,-1.725952
172,100,3325,3534,6971,0,0,0,-1.174835,-1.277924
172,100,3216,3531,6969,0,0,0,-1.711609,-1.47998
172,100,2537,3528,6967,0,0,0,-1.655518,-2.35675
172,100,2712,3526,6964,0,0,0,-1.810699,-1.158203
172,100,3023,3523,6962,0,0,0,-1.578491,0.5846558
172,100,3288,3520,6959,0,0,0,-0.9672852,3.393311
172,100,3893,3517,6957,0,0,0,-0.3153687,3.773895
172,100,4769,3587,7022,54,0,219,4.756683,21.44876
172,100,4737,3585,7019,61,312,259,6.100006,22.19225
172,100,4561,3582,7017,48,0,130,6.242813,21.16603
172,100,4390,3579,7014,31,0,70,5.798706,18.62842
172,100,4432,3576,7012,26,199,63,5.138397,15.32364
172,100,3749,3573,7009,3,0,8,4.178528,10.49686
172,100,3813,3571,7007,0,0,1,3.231323,6.29129
172,100,3486,3568,7004,0,0,0,2.100952,1.321655
172,100,3701,3565,7002,0,0,0,1.169586,0.454895
172,100,3199,3562,6999,0,0,0,0.06842041,-0.8821716
172,100,2901,3559,6997,0,0,0,-0.6489563,-3.029205
172,100,2875,3557,6994,0,0,0,-1.394104,-2.673462
172,100,3040,3554,6992,0,0,0,-1.691711,-1.520905
172,100,2988,3551,6989,0,0,0,-1.887848,-0.5036316
172,100,2801,3548,6987,0,0,0,-1.82663,-1.112335
172,100,3444,3545,6985,0,0,0,-1.01712,-2.59552
172,100,3018,3542,6982,0,0,0,-0.5627136,-3.485718
172,100,3418,3540,6980,0,0,0,-0.131958,-2.589569
172,100,3142,3537,6977,0,0,0,-0.01431274,-0.9204407
172,100,3844,3534,6975,0,0,0,-0.09411621,0.2464905
172,100,3759,3531,6972,0,0,0,-0.4074402,0.9290466
172,100,3027,3528,6970,0,0,0,-0.924408,0.1558228
172,100,2794,3526,6968,0,0,0,-1.210907,-1.333771
172,100,3516,3523,6965,0,0,0,-1.014221,-0.4193115
172,100,3805,3520,6963,1,0,1,-0.662262,2.386261
172,100,3748,3517,6960,2,0,2,-0.4801636,4.879333
172,100,4491,3585,7023,46,0,153,5.157654,20.02684
172,100,4646,3582,7020,39,239,129,5.670715,18.69762
172,100,4148,3579,7018,21,0,45,5.728607,18.612
172,100,4308,3576,7015,19,0,45,5.429443,14.63988
172,100,4068,3573,7013,3,0,7,4.663483,10.82323
172,100,3393,3571,7010,0,0,0,4.026489,7.05365
172,100,3158,3568,7008,0,0,0,3.098022,1.712875
172,100,3164,3565,7005,0,0,0,2.233521,-1.469086
172,100,2886,3562,7003,0,0,0,1.104065,-2.113617
172,100,3018,3559,7000,0,0,0,0.5345764,-2.65033
172,100,3258,3557,6998,0,0,0,-0.07531738,-2.795593
172,100,3360,3554,6995,0,0,0,-0.5392456,-1.249115
172,100,3592,3551,6993,0,0,0,-1.022247,0.1723938
172,100,3452,3548,6990,0,0,0,-0.847229,-0.3168335
172,100,3119,3545,6988,0,0,0,-0.1568909,-1.035645
172,100,3701,3542,6986,0,0,0,0.4912109,-1.591125
172,100,3186,3540,6983,0,0,0,1.053375,-0.5724792
172,100,3740,3537,6981,0,0,0,1.445648,1.079559
172,100,3684,3534,6978,2,0,3,1.465393,2.045563
172,100,4373,3531,6976,10,125,12,1.079651,3.110565
172,100,3661,3528,6973,1,0,1,0.8648682,1.995911
172,100,2792,3526,6971,0,0,0,0.3375854,1.100525
172,100,3114,3523,6969,0,0,0,-0.1486206,-0.7537231
172,100,4141,3520,6966,3,0,5,0.2156067,0.2240601
172,100,4556,3585,7026,41,0,138,4.246902,17.63301
172,100,4216,3582,7024,18,0,48,4.812714,19.31699
172,100,4120,3579,7021,9,0,23,5.379715,14.53596
172,100,3697,3576,7019,1,0,1,5.766907,13.87886
172,100,3625,3573,7016,0,0,0,5.336868,10.49263
172,100,3327,3571,7014,0,0,0,4.701324,5.421783
172,100,3197,3568,7011,0,0,0,4.088806,3.302124
172,100,3188,3565,7009,0,0,0,3.303955,1.343521
172,100,3113,3562,7006,0,0,0,2.198547,-0.6386414
172,100,3177,3559,7004,0,0,0,1.729614,-0.8859253
172,100,3760,3557,7001,0,0,0,1.255219,-0.9302368
172,100,3693,3554,6999,0,0,0,0.9662476,0.5796814
172,100,3249,3551,6996,0,0,0,0.4599609,1.581909
172,100,4072,3548,6994,0,0,0,0.3192139,2.366455
172,100,3599,3545,6992,0,0,0,0.7868347,0.8891296
172,100,3823,3542,6989,0,0,0,1.251587,1.272888
172,100,4017,3540,6987,0,0,0,1.928436,2.975433
172,100,3670,3537,6984,0,0,0,2.329559,4.504456
172,100,3913,3534,6982,1,0,2,2.836609,5.601135
172,100,4268,3531,6979,11,0,13,3.24057,5.20903
172,100,3990,3528,6977,8,0,9,2.770447,3.892548
172,100,2998,3526,6974,0,0,0,2.47348,1.752136
172,100,2968,3523,6972,0,0,0,1.487762,-0.1226807
172,100,3185,3520,6970,1,0,1,0.9458008,-0.6261597
172,100,4113,3517,6967,13,137,23,0.8338013,1.034241
172,100,4364,3582,7027,36,0,100,4.138504,14.28532
172,100,4021,3579,7025,8,0,12,4.962753,14.48199
172,100,3993,3576,7022,1,0,1,5.597382,14.47406
172,100,3641,3573,7020,1,0,1,5.610779,11.31329
172,100,3645,3571,7017,0,0,0,5.091461,6.94281
172,100,3516,3568,7015,0,0,0,4.642334,3.461578
172,100,3838,3565,7012,0,0,0,4.290558,1.949631
172,100,3663,3562,7010,0,0,0,3.516693,1.089294
172,100,3452,3559,7007,0,0,0,2.842529,2.426575
172,100,3834,3557,7005,0,0,0,2.451569,2.211853
172,100,4066,3554,7002,1,0,1,2.136566,2.733307
172,100,4027,3551,7000,0,0,0,2.088379,3.375702
172,100,3594,3548,6997,0,0,0,1.62085,4.157135
172,100,4421,3545,6995,3,0,3,1.855225,2.686951
172,100,3771,3542,6993,2,0,1,2.491089,3.644867
172,100,4474,3540,6990,5,176,5,3.033691,5.686295
172,100,4198,3537,6988,7,0,8,3.60257,7.230164
172,100,4482,3534,6985,10,0,15,3.838623,9.800323
172,100,4261,3531,6983,12,0,14,3.844635,7.744095
172,100,4316,3528,6980,14,0,18,4.128632,4.329941
172,100,3139,3526,6978,1,0,1,3.486786,3.320404
172,100,2871,3523,6976,0,0,0,2.846558,0.1462402
172,100,3844,3520,6973,0,0,1,2.61676,-0.7055969
172,100,3747,3517,6971,3,0,4,1.71283,-0.2576294
172,100,4348,3576,7025,19,174,44,5.268143,12.37172
172,100,4297,3573,7023,14,190,29,5.193756,12.85187
172,100,3995,3571,7021,5,0,10,5.101593,11.38725
172,100,4163,3568,7018,8,209,11,4.915222,8.38269
172,100,4013,3565,7016,2,0,3,4.62326,6.309479
172,100,4344,3562,7013,9,0,20,4.387512,5.052094
172,100,4237,3559,7011,3,0,5,3.858765,4.482391
172,100,3521,3557,7008,1,0,2,3.47998,5.888062
172,100,4486,3554,7006,11,0,14,3.144806,6.264435
172,100,4220,3551,7003,13,175,23,3.050446,5.915298
172,100,4212,3548,7001,8,0,19,2.756226,6.678528
172,100,3937,3545,6998,2,0,2,2.784149,7.329407
172,100,4460,3542,6996,12,149,28,2.934204,5.921616
172,100,4139,3540,6994,6,0,9,3.969421,5.665344
172,100,4628,3537,6991,15,173,16,4.434631,8.797775
172,100,4286,3534,6989,11,129,12,5.039307,11.23715
172,100,4620,3531,6986,24,163,38,5.137634,11.12045
172,100,4516,3528,6984,30,165,51,4.519653,8.436646
172,100,3684,3526,6981,5,0,8,4.492401,3.293945
172,100,3246,3523,6979,0,0,0,3.846954,1.854523
172,100,3234,3520,6977,1,0,1,3.839996,-0.4351501
172,100,4317,3517,6974,13,144,23,3.384521,-0.04379272
172,100,4708,3573,7026,43,247,134,4.913696,12.13742
172,100,4483,3571,7024,27,0,89,4.786423,14.36113
172,100,4489,3568,7022,16,0,29,4.777588,13.211
172,100,3952,3565,7019,7,0,18,4.857101,9.705505
172,100,4645,3562,7017,21,177,68,4.581787,8.091644
172,100,4516,3559,7014,21,185,49,4.301453,9.161743
172,100,4283,3557,7012,11,0,23,4.11026,10.82608
172,100,3705,3554,7009,3,0,4,3.811401,10.22906
172,100,4515,3551,7007,23,231,49,3.925507,9.606354
172,100,4411,3548,7004,24,0,65,3.395325,8.692963
172,100,3839,3545,7002,1,0,2,3.179016,8.539154
172,100,4350,3542,6999,14,0,33,3.25531,7.227676
172,100,4466,3540,6997,19,0,27,3.751007,6.956238
172,100,4379,3537,6995,20,246,41,4.880371,6.550888
172,100,4657,3534,6992,39,217,74,5.814301,9.365982
172,100,4366,3531,6990,25,0,42,6.069366,11.56824
172,100,4203,3528,6987,10,0,16,6.087128,10.48172
172,100,3855,3526,6985,3,0,4,5.300568,6.091461
172,100,3169,3523,6982,0,0,0,4.77951,3.180344
172,100,3656,3520,6980,0,0,0,5.137939,0.4474792
